"","MonitoringLocationIdentifier","Common","Gauge","ID","Remote","error"
"1","MEDEP_WQX-64513","2004729",0.009,18848,0.0612534502952715,580.593892169683
"2","MEDEP_WQX-110048","2012730",0.013,18530,0.0224285214511895,72.5270880860732
"3","MEDEP_WQX-64530","2004729",0.011,18863,0.0724251817903069,558.410743548245
"4","MEDEP_WQX-64530","2009729",0.015,18863,0.070937434610083,372.916230733886
"5","USGS-01015000","19871041",0.01,22412,0.0483734435795675,383.734435795675
"6","USGS-01015000","19871249",0.01,22412,0.110764924745112,1007.64924745112
"7","USGS-01015000","1987416",0.01,22412,0.0813220258134288,713.220258134288
"8","USGS-01015000","19881250",0.01,22412,0.0389304194111722,289.304194111722
"9","USGS-01015000","1988623",0.01,22412,0.0585021675667776,485.021675667776
"10","USGS-01015000","19891041",0.02,22412,0.0436164830125174,118.082415062587
"11","USGS-01015000","1989625",0.01,22412,0.0430858791970466,330.858791970466
"12","USGS-01015000","1991417",0.06,22412,0.111247433234424,85.4123887240395
"13","USGS-01015000","1991833",0.02,22412,0.0564415131449475,182.207565724738
"14","USGS-01015000","1992624",0.02,22412,0.212828900157412,964.144500787058
"15","USGS-01015000","199425",0.02,22412,0.0469197923203096,134.598961601548
"16","USGS-01015000","1994417",0.02,22412,0.0541107817055555,170.553908527778
"17","MEDEP_WQX-71369","2001832",0.03,18938,0.137666590568825,358.888635229417
"18","MEDEP_WQX-71369","2007731",0.022,18938,0.0576678623644518,162.126647111145
"19","MEDEP_WQX-71370","2001832",0.028,18939,0.137666590568825,391.666394888662
"20","MEDEP_WQX-71370","2007731",0.022,18939,0.0541603442902875,146.18338313767
"21","MEDEP_WQX-71372","2001832",0.068,18940,0.137666590568825,102.450868483566
"22","MEDEP_WQX-71372","2007731",0.021,18940,0.0612534502952715,191.68309664415
"23","MEDEP_WQX-71368","2001832",0.006,18937,0.140135048755873,2235.58414593122
"24","MEDEP_WQX-71368","2007731",0.005,18937,0.0612534502952715,1125.06900590543
"25","MEDEP_WQX-71333","1997831",0.007,18915,0.353503196250011,4950.04566071444
"26","MEDEP_WQX-71333","2001832",0.007,18915,0.23477222403297,3253.88891475671
"27","MEDEP_WQX-71333","2007731",0.007,18915,0.0835529852982742,1093.61407568963
"28","MEDEP_WQX-64538","2006729",0.009,18871,0.166328156159832,1748.09062399814
"29","MEDEP_WQX-71335","1997831",0.01,18917,0.343095483058026,3330.95483058026
"30","MEDEP_WQX-71335","2001832",0.011,18917,0.23477222403297,2034.29294575427
"31","MEDEP_WQX-71335","2007731",0.011,18917,0.0835529852982742,659.572593620675
"32","MEDEP_WQX-71339","1997831",0.015,18921,0.343095483058026,2187.30322038684
"33","MEDEP_WQX-71339","2001832",0.009,18921,0.208145366468043,2212.72629408937
"34","MEDEP_WQX-71339","2007731",0.008,18921,0.0612534502952715,665.668128690894
"35","MEDEP_WQX-57817","2006833",0.013,18577,0.0787225391471778,505.557993439829
"36","MEDEP_WQX-57817","2011834",0.023,18577,0.0610440232377603,165.408796685914
"37","MEDEP_WQX-57817","2014832",0.032,18577,0.0277206877086821,-13.3728509103686
"38","MEDEP_WQX-57739","2006833",0.016,18576,0.103510261520878,546.939134505487
"39","MEDEP_WQX-57739","2014832",0.01,18576,0.223073511070622,2130.73511070622
"40","MEDEP_WQX-64543","2001729",0.007,18876,0.21321415462528,2945.91649464686
"41","MEDEP_WQX-71362","2001832",0.0445,18932,0.146572123599945,229.375558651563
"42","MEDEP_WQX-71362","2007731",0.062,18932,0.0612534502952715,-1.20411242698147
"43","MEDEP_WQX-71360","2001832",0.044,18931,0.285737156408104,549.402628200236
"44","MEDEP_WQX-71360","2007731",0.032,18931,0.109195326530023,241.235395406323
"45","MEDEP_WQX-71357","2001832",0.0285,18930,0.169288457676386,493.994588338195
"46","MEDEP_WQX-71357","2007731",0.044,18930,0.0724251817903069,64.6026858870611
"47","MEDEP_WQX-71344","1997831",0.014,18924,0.274301872819797,1859.29909156998
"48","MEDEP_WQX-71344","2001832",0.025,18924,0.212265739149405,749.062956597619
"49","MEDEP_WQX-71344","2007731",0.022,18924,0.0705052980130056,220.478627331844
"50","MEDEP_WQX-71352","2001832",0.0155,18928,0.176067821879132,1035.92143147827
"51","MEDEP_WQX-71352","2007731",0.015,18928,0.0637287509658649,324.858339772433
"52","MEDEP_WQX-71348","2001832",0.021,18927,0.220593573647997,950.445588799984
"53","MEDEP_WQX-71348","2007731",0.016,18927,0.0831707496219673,419.817185137296
"54","MEDEP_WQX-71346","2001832",0.022,18925,0.223685531062506,916.752413920483
"55","MEDEP_WQX-71346","2007731",0.015,18925,0.0831707496219673,454.471664146449
"56","MEDEP_WQX-71343","1997831",0.014,18923,0.274301872819797,1859.29909156998
"57","MEDEP_WQX-71343","2001832",0.025,18923,0.216070366629902,764.281466519608
"58","MEDEP_WQX-71343","2007731",0.024,18923,0.0609994670138929,154.16444589122
"59","USGS-01036390","1987936",0.05,22441,0.0498779817532551,-0.24403649348978
"60","USGS-01036390","1990415",0.03,22441,0.0988617339839875,229.539113279958
"61","USGS-01036390","1990833",0.11,22441,0.0559176141790135,-49.1658052918059
"62","USGS-01036390","1991936",0.03,22441,0.057672069739407,92.2402324646899
"63","USGS-01036390","19931043",0.02,22441,0.0447587874729722,123.793937364861
"64","USGS-01036390","199426",0.05,22441,0.0341588104492768,-31.6823791014465
"65","MEDEP_WQX-71364","2001832",0.042,18933,0.149687167717637,256.398018375326
"66","MEDEP_WQX-71364","2007731",0.0345,18933,0.0637287509658649,84.7210172923621
"67","MEDEP_WQX-71340","1997831",0.03,18922,0.359328650934347,1097.76216978116
"68","MEDEP_WQX-71340","2001832",0.028,18922,0.204063286976403,628.797453487153
"69","MEDEP_WQX-71340","2007731",0.017,18922,0.0612534502952715,260.314413501597
"70","MEDEP_WQX-64553","2007730",0.033,18886,0.185910634216828,463.365558232813
"71","USGS-01049265","198726",0.04,22445,0.0439547139421306,9.88678485532655
"72","USGS-01049265","1987623",0.03,22445,0.0377192287544473,25.7307625148245
"73","USGS-01049265","19881250",0.03,22445,0.0468506768358575,56.1689227861915
"74","USGS-01049265","1989625",0.02,22445,0.0517983118333822,158.991559166911
"75","USGS-01049265","1991625",0.03,22445,0.0572596598207294,90.8655327357648
"76","USGS-01049265","1991936",0.03,22445,0.0736965851905924,145.655283968641
"77","USGS-01049265","1992833",0.02,22445,0.0674009538295509,237.004769147754
"78","USGS-01049265","1995624",0.03,22445,0.278845419681038,829.484732270126
"79","USGS-01049265","19991043",0.019,22445,0.0469830501197393,147.279211156523
"80","USGS-01049265","19991145",0.023,22445,0.0435018596384662,89.1385201672444
"81","USGS-01049265","19991252",0.036,22445,0.0203405913818734,-43.4983572725738
"82","USGS-01049265","1999937",0.048,22445,0.0703373502030304,46.5361462563134
"83","USGS-01049265","200012",0.043,22445,0.042352941014356,-1.5047883387069
"84","USGS-01049265","2000311",0.025,22445,0.0424204678075907,69.6818712303626
"85","USGS-01049265","2000521",0.035,22445,0.0462109512327232,32.0312892363519
"86","USGS-01049265","2000727",0.029,22445,0.0672735617804012,131.977799242763
"87","USGS-01049265","2000937",0.035,22445,0.0688828825148196,96.8082357566273
"88","MEDEP_WQX-80618","2009626",0.038,19089,0.258926862714254,581.386480826985
"89","MEDEP_WQX-58466","2002833",0.021,18597,0.061430764861512,192.527451721486
"90","MEDEP_WQX-64327","2007727",0.015,18710,0.346174445495555,2207.82963663703
"91","MEDEP_WQX-80617","2009626",0.032,19088,0.338489407191487,957.779397473397
"92","MEDEP_WQX-64447","2007727",0.008,18801,0.264130125714484,3201.62657143105
"93","MEDEP_WQX-64448","2007727",0.011,18802,0.291183201077791,2547.1200097981
"94","MEDEP_WQX-64413","2007728",0.017,18773,0.417810036711321,2357.70609830189
"95","MEDEP_WQX-64826","2012833",0.017,18892,0.0524632514765243,208.607361626613
"96","USGS-01047820","1993833",0.09,22442,0.0480483609029254,-46.6129323300829
"97","USGS-01059400","198726",0.04,22447,0.0449126544158284,12.281636039571
"98","USGS-01059400","1987416",0.02,22447,0.0588047262662657,194.023631331328
"99","USGS-01059400","19891041",0.05,22447,0.0447587874729722,-10.4824250540557
"100","USGS-01059400","1989625",0.03,22447,0.0416666357998536,38.888785999512
"101","USGS-01059400","19911146",0.08,22447,0.04460119396106,-44.248507548675
"102","USGS-01059400","1991834",0.08,22447,0.0494075965338382,-38.2405043327023
"103","USGS-01059400","1992415",0.02,22447,0.0489061293984642,144.530646992321
"104","USGS-01059400","1992624",0.04,22447,0.300397619952566,650.994049881416
"105","USGS-01059400","1995416",0.02,22447,0.0472475567305878,136.237783652939
"106","USGS-01059400","1995833",0.04,22447,0.0582227054830785,45.5567637076964
"107","USGS-01021050","19871041",0.02,22434,0.0429883236115995,114.941618057998
"108","USGS-01021050","19891041",0.02,22434,0.0404856433948651,102.428216974325
"109","USGS-01021050","1990833",0.18,22434,0.0517983118333822,-71.2231600925654
"110","USGS-01021050","19911146",0.02,22434,0.0491445754476476,145.722877238238
"111","USGS-01021050","1991833",0.03,22434,0.0641156384879933,113.718794959978
"112","USGS-01021050","1993833",0.02,22434,0.0716502645005266,258.251322502633
"113","USGS-01021050","1994417",0.01,22434,0.0460166044395147,360.166044395147
"114","MEDEP_WQX-78855","20011042",0.014,19032,0.0597250065893255,326.607189923754
"115","MEDEP_WQX-78866","1999625",0.011,19034,0.08326602517964,656.963865269454
"116","MEDEP_WQX-78866","2000939",0.012,19034,0.0881929808391548,634.941506992957
"117","MEDEP_WQX-78853","1999625",0.012,19031,0.111505779438515,829.214828654288
"118","MEDEP_WQX-78853","1999834",0.01,19031,0.109634336131179,996.343361311787
"119","MEDEP_WQX-78853","2000939",0.013,19031,0.0882633647337145,578.948959490112
"120","USGS-01066000","1987414",0.03,22450,0.0410624073492501,36.8746911641669
"121","USGS-01066000","1987831",0.01,22450,0.0710034760002798,610.034760002798
"122","USGS-01066000","1987936",0.04,22450,0.0512595870817112,28.1489677042781
"123","USGS-01066000","1988416",0.01,22450,0.0429883236115995,329.883236115995
"124","USGS-01066000","199126",0.02,22450,0.0493396626951004,146.698313475502
"125","USGS-01066000","1991936",0.01,22450,0.0627602073228769,527.602073228769
"126","USGS-01066000","1993623",0.02,22450,0.163814140371779,719.070701858897
"127","USGS-01066000","199426",0.03,22450,0.0396125298530351,32.0417661767838
"128","USGS-01066000","1995416",0.01,22450,0.0867266782981958,767.266782981958
"129","USGS-01066000","1995625",0.02,22450,0.0441257483792484,120.628741896242
"130","USGS-01100000","1999937",0.095,22484,0.201197133665896,111.786456490417
"131","USGS-01100000","200026",0.101,22484,0.12582756559032,24.5817481092276
"132","USGS-01100000","2000417",0.066,22484,0.136764305700902,107.218645001366
"133","USGS-01100000","2000937",0.105,22484,0.147204775821144,40.1950245915658
"134","USGS-01100000","20011147",0.151,22484,0.135924391821833,-9.98384647560703
"135","USGS-01100000","2001312",0.059,22484,0.553477819236047,838.097998705164
"136","USGS-01100000","2001729",0.068,22484,0.71340538111541,949.125560463838
"137","USGS-01100000","20021147",0.053,22484,0.0905921304649186,70.9285480470162
"138","USGS-01100000","2002520",0.109,22484,0.722398649486784,562.751054575031
"139","USGS-01100000","2002623",0.073,22484,0.331297316393945,353.831940265678
"140","USGS-01100000","2002936",0.131,22484,0.225844869661124,72.4006638634535
"141","USGS-01100000","2003519",0.04,22484,0.641563973682782,1503.90993420696
"142","USGS-01100000","2003834",0.062,22484,0.235482913031879,279.811150051418
"143","USGS-01100000","200412",0.037,22484,0.128835191430774,248.203220083172
"144","USGS-01100000","2004520",0.049,22484,0.509956958106993,940.728485932638
"145","USGS-01138500","20031040",0.008,22649,0.244062715215376,2950.78394019219
"146","USGS-01138500","20031144",0.018,22649,0.170410108654941,846.722825860784
"147","USGS-01138500","20031147",0.041,22649,0.252223395284046,515.179012887917
"148","USGS-01138500","2003728",0.009,22649,0.268458626065588,2882.87362295097
"149","USGS-01138500","2003833",0.008,22649,0.30549914441744,3718.73930521801
"150","USGS-01138500","2003937",0.009,22649,0.326564243693991,3528.4915965999
"151","USGS-01138500","20041040",0.01,22649,0.28953224638814,2795.3224638814
"152","USGS-01138500","200412",0.01,22649,0.12592903522882,1159.2903522882
"153","USGS-01138500","2004414",0.022,22649,0.506931222691933,2204.23283041788
"154","USGS-01138500","2004415",0.015,22649,0.258270979438339,1621.80652958893
"155","USGS-01138500","2004518",0.05,22649,0.270830946454674,441.661892909349
"156","USGS-01138500","2004729",0.008,22649,0.722398649486784,8929.9831185848
"157","USGS-01138500","2004832",0.012,22649,0.553477819236047,4512.31516030039
"158","USGS-01138500","200525",0.036,22649,0.166361964814039,362.116568927887
"159","USGS-01138500","2005415",0.041,22649,0.344786852168797,740.943541875113
"160","USGS-01138500","2005624",0.013,22649,0.722398649486784,5456.91268835988
"161","USGS-01138500","2005727",0.015,22649,0.531820484268965,3445.46989512643
"162","USGS-01138500","2005832",0.007,22649,0.184162548992525,2530.89355703607
"163","USGS-01138500","20061250",0.01,22649,0.148352366827115,1383.52366827115
"164","USGS-01138500","2007416",0.051,22649,0.344786852168797,576.052651311366
"165","USGS-01138500","2007520",0.012,22649,0.612053985241813,5000.44987701511
"166","USGS-01138500","2007936",0.006,22649,0.506931222691933,8348.85371153222
"167","USGS-01144500","20061043",0.015,22658,0.0558181941258778,272.121294172519
"168","USGS-01144500","20061250",0.012,22658,0.0349227055492994,191.022546244162
"169","USGS-01144500","200726",0.011,22658,0.0471045205501402,328.222914092184
"170","USGS-01144500","2007520",0.013,22658,0.0572388037203662,340.298490156663
"171","USGS-01161280","20171042",0.011,22672,0.044635224313679,305.774766487991
"172","USGS-01161280","20171146",0.013,22672,0.043344898880224,233.422299078646
"173","USGS-01161280","20171147",0.015,22672,0.0289795124446884,93.196749631256
"174","USGS-01161280","20171249",0.015,22672,0.0330694015231846,120.46267682123
"175","USGS-01161280","20171250",0.025,22672,0.0619455131126896,147.782052450758
"176","USGS-01161280","2017519",0.0145,22672,0.0545643381495865,276.305780341976
"177","USGS-01161280","2017626",0.015,22672,0.028324887755431,88.8325850362068
"178","USGS-01161280","2017835",0.008,22672,0.0371889798691927,364.862248364909
"179","USGS-01161280","20181145",0.046,22672,0.0319947333863178,-30.4462317688743
"180","USGS-01161280","20181148",0.012,22672,0.0371465505388278,209.554587823565
"181","USGS-01161280","20181249",0.017,22672,0.0419578736507671,146.811021475101
"182","USGS-01161280","20181250",0.006,22672,0.0281030209752302,368.383682920504
"183","USGS-01161280","20181251",0.015,22672,0.0391400076062156,160.933384041437
